text,label
在 开会 你 等 会 打来 可不可以 呢,104
嗯   嗯   嗯        ,106
天气 如何 啊 ？,109
在 银行 排队 存钱 呢,109
我 知道 该 怎么办 了,106
稍后 联系,104
有钱 就 还,106
您 刚才 说 的 是 哪笔 贷款 啊   多少 钱 的,102
不 知道 过 两天 发 不 发工资,100
人太多 了,109
就 什么 事情,101
我 等 下 联系 你,104
啊啊啊 我 好 冷,109
我 给 你 一个 账号 你 直接 扣款 吧,108
你拉个 ？ 我 只能 听懂 四川话,107
你 再说 啥 ？ 听不懂,103
我 现在 知道 你 是 谁 ？,107
操 没意思,109
不 知道 能 不能 借到 钱,100
找 我 干嘛,103
很 好,106
我 不 知道 朋友 钱 给 不 给 我,100
哼,109
下班 再说,104
能用 花 呗 嘛,108
晓得   晓得 。,106
恩,106
我会 还 的   等 我 有钱 了,100
你 究竟 有 什么 目的,101
除了 钱   我 什么 都 没 了,109
在 开会   待会 打 给 你,104
我 考虑 下,106
你 讲 什么,103
知道,106
我 在 上班   下班 说,104
明天,106
你 找 我 干嘛,101
今天 出去 吃,109
好 了 好 了,106
你 这 打发 要饭 的 啊,109
你 这 是 找 谁,103
可以 银联卡 转账 ？,108
15 号,100
输 了 300 多万,109
你 这 是 已经 是 骚扰 了   你 在 骚扰 我 我 要 报警 了,109
你 那边 很 吵,103
我 知道 了  ,106
我 不 差钱,106
要算哈账 哦,102
在 拍队,109
你 干嘛 总打 我 电话,107
在 打牌   你 是 哪个,107
俺 很 忙,104
什么   我 在 逛公园,103
我 外面   听不见,103
放心 会 还,106
我 没有 听清池,103
再说 一次,103
行   到 那天 再说 了,106
别 打电话 了,109
讲 真的,109
你 猜 我 是不是 呀,109
是 找 他 做 什么 ？,101
你 等 我 了解 下 我 再 跟 你 联系,104
还款 方式 ？,108
没欠 这么 多钱 吧,102
我 在 忙   稍后 联系 。,104
我 想 一下,106
你 是不是 吃饱 了 没事干,109
等 一下,104
过 几天 再 联系 吧,104
有 这么 多么   发过来 吧,102
大大 大后天 天气 很 好,109
我 开车 呢,104
信号 不好   没 听 清,103
我能 有 什么 意见,106
加 我 微信,105
吃饭,109
世界 这么 大   我 想 去 看看 没意思,109
我 在 开车 等 下 再说 。,104
那位,107
栀子花 吐 着 芳香,109
孩子 生病 了,109
没 信号   听不清,103
工资 还 没发 了,100
好 了   我 知道 了,106
只愿 还 本金,100
在 开车,104
我贼帅,109
腿 太大   听不清,103
我 后来 才 晓得 你们 是 高利贷,109
神经病 了,109
大声 点   哪个 ？,103
天气 太热 了,109
找 我 有 什么 事情,101
我 正在 开车 了   等 会 联系 你,104
不要 烦 我,109
我 得 回家 商量一下,100
app 需要 你 教 我 怎么 还   我 没用过,108
我 现在 忙待会 回 你 电话,104
什么 事,101
本金 和 利息 各是 多少 ？,102
我 回家 湊,100
开车,104
可以 吗 ？,109
不关我事,109
知道 了,106
太吵   听不见,103
不 知道,109
我 有钱 自然 会 还,100
朋友 转过 来 就 还 上,100
家人 不 知道 帮不帮 我,100
我 试试 吧,106
明天 再说,104
这 样子 我 就 还 的 起 了,106
莉莉   咋 是 你 呢 ？,109
你 谁 啊 ！ 我 不 跟 第三方 联系,107
我 在 山区,109
风太大 了   我 听 不 清楚 你 那边,103
在 路上,104
做 哪样,101
有,106
你们 能 上门 和 我 律师 谈谈 嘛,105
我 在 跑步,104
有 什么 事 么,101
钱 还 没到 账,100
这 段时间 在 告诉 上   下 高速 在 说,104
我 得 问问 朋友 有没有,100
多少,102
时间,109
收到,106
你们 把 之前 打 我 通讯录 的 人 找 出来,109
加 我 陌陌,105
啊 你 猜 我 是不是,109
等 以后 有钱 的,100
行,106
去 不到 终点   就 回到 原点 阿,109
微信 联系,105
钱 怎么 还 ？ 用 什么 东西 还 ？ 可不可以 支持 手机 支付 ？,108
再说 一遍,103
什么 情况,101
在 山里,104
手机 可能 没 信号   短信 联系 我 把,105
都 这样 了 我 不 还 还是 个人 吗,106
是 的 吧,106
有,109
日 你 祖宗,109
你 那边 信号 不好,103
你好 吗 ？,109
别打我 电话 了,109
APP 上 不 去 怎么 还,108
知道 了,106
回头 打电话 再说,100
信号 不好,103
在 上班,104
明天 打 我 电话,104
你 哪位,107
听不懂,109
能 不能 在 少点,100
你 是 哪个 ？,107
你 说 什么 ？ 我 不 知道,103
今天 早上 吃 馒头,109
不好 说,100
干什么,101
我 在 忙   没 时间,104
一次,109
你 想 表达 什么 ？,101
我 说 算你狠,109
我 看哈,102
要 的   我 晓得 老   我 尽快,106
你 先 给 我 说 你 有 啥子 事 ？,101
我 再 考虑 下 吧,100
怎么 说话 断断续续 的,103
想套 我 信息 ？,107
可能 不行,100
万军 敌营 等闲 走,109
你 说 什么   听不清,103
你 吃 嗨 了 吗,109
你 说 哪个 ？ 哈哈哈,103
app 老是 断网,108
你 说 的 什么 ？,103
你 等 下 在 打 过来   我 现在 有点 忙 。,104
我 不 说,109
怎么 啦,101
下班 以后 再 联系  ,104
看看 再说,100
今天 不 方便,104
别 扶 我,109
认不 认识 和 你 有 毛 关系,109
有,106
工地 几个 月 才 发工资,100
他 不 在   你 找 他 什么 事情 ？,101
没 信号 了,103
我 在 忙 稍后 联系,104
什么 意思,103
钱 到位 了 我 就 还 了,100
晚点 说行 吗,104
我 看 一下,100
你 感觉 能 逃避 掉 吗 ？,109
多少 多少 我 就 还,100
怎么 啦,101
我 先洗 个澡,109
我 父母 过世 了,109
我能 还 100 元   你们 要 不 ？,100
还 不起 你 又 能 把 我 怎样,109
不 知道 还款 流程,108
不 晓得,109
我 不 知道 你 在 说 什么,109
再 想想,100
嘿嘿,109
我 现在 心情 不好,109
app 有 减免 的 活动 没有 呢,108
我 不 方便 接 你 电话,104
你 哪里,107
信号 不好,103
我 不想 说话,109
你 干 啥,107
信号 不好 的,103
我要 登机 了   有 什么 事 等 我 下 飞机 在 说,104
纳闷 算 的 ？,102
回家 联系 你,104
哪来 这么 多 骚扰电话 。,109
我困 了,109
不 认识,109
信号 不好,103
我 在 上班   下班 以后 给 你 回 电话,104
给我发 短信,105
我 这里 问问 朋友 有没有 手机 银行,108
你 管 求得 我 的,109
我 以前 还 别的 都 还 多少,109
今天 晚上 没 吃饭,109
知道 了,106
这里 的 风景 真 好,109
还 多少 啊,102
俺 这里 信号 不好,103
你们 一直 都 没有 说 怎么 还给 你们 啊,108
到底 是 好多 哦 ？,102
今天天气 真好 阿,109
神经病 我 不 差钱,109
我 等 会,104
啥,103
你 没有 说 怎么 还 呢,108
我 在 高速 上,104
我 好 累,109
你 吃 粑 粑 了 吗,109
别 给 我 打电话 了   我 不 认识 他,109
有 一点 彷徨,109
在 草原,104
在 山上 信号 不好,104
法国 输 了,109
你 是 哪家 银行 的,107
我 多少 还 多少,109
你 哪来 的 这个 电话 ？,107
没 听 清,103
你 刚刚 说 什么,103
你 脑子 进水 了,109
怎么回事,101
可以 啊,106
行   知道 啦,106
你 龟儿 是 哪个,107
过 几天 就 还 了,100
听 不 清楚,103
你 认为 呢,109
我要 还 几位数 ？,102
去 借钱,100
我 去 周转 一下,100
你 再说 一遍   我 没 听 清,103
又 是 你 个 瓜 娃子,109
什么 什么,103
嗯 嗯 额,106
卖房子,109
我 想 仔细 了解 下   给 你 我 的 微信,103
这样 是 没有 意义 的 没意思,109
你 等 我 跟 家里 商量一下 吧,104
在 没有 别的 了 吧,102
ON,109
现在 不 方便 接听,104
听不见,103
没 信号   听不见,103
你 那边 很 吵,103
刚太吵 了 你 说 什么,103
啥 ？ 哪个 喃 ？,107
请问 你 是 谁,107
嗯   我 知道 了 。,106
树好 高,109
什么 东西 ？ 在 说 一遍,103
你 吃饭 了 么,109
咋子 ？ 张哥,101
好 的   放心,106
你 在 找 找,109
今天天气 好爽 啊 真的,109
了解,106
你 给 我 一个 账号 吧,108
我 没 听 清 呢,103
别 打 了 烦死,109
我 现在 上班   忙,104
你 吃饭 了 没,109
透不过气 来,109
行   知道,106
我 去 想想 办法,100
我 也 不 知道,109
先 把 你 的 身份 说 出来 再 问 我 是 谁,107
再 多少 些 啥 。,100
试试 吧,106
利息 太 多,100
等 一下 联系,104
加 我 企鹅 号,105
一会儿 说,104
对不起   你 拨打 的 号码 把 你 拉入 了 黑名单,109
钱 刚好 够,106
我 吃 过 午饭 了,109
你 是 专门 催债 的 吗,107
没 求得 钱 啥   你 是不是 傻哈,109
我 再 想想,100
你加 我 微信,105
日 你 大爷,109
之前 工作人员 骂 我 了,109
我 现在 没 那么 多钱,100
你 是 谁,107
我 完全 不 懂 你 的 意思,109
你 猜 我 是不是 呀 啊,109
不要 急,109
这个 再议,106
你 工作 咋样 ？,109
在 忙,104
我 就是   你 要 咋子 嘛,101
我 手机 没电 了 。 先 充电 了,104
啊 ！ 这么 多 啊 ！,109
你 生活 咋样 ？,109
你 到底 想 干嘛 啊 ？,101
我 总共 要 给 好多 ？,102
风大   听不见,103
我 这会 不 方便   在 开会,104
我们 QQ 聊,105
微信 好 聊 一点,105
嗯 嗯 呢,106
啥子 事,101
工程款 还 没有 发,100
会 处理   但 现在 没 钱,100
应该 可以,106
啊 ？ 俺 在 新疆 吐鲁番 盆地,109
风大 ； 没 听见,103
没 听见,103
能 减掉 吗  ,102
哦,106
在 开会 呢,104
减了 以后 还 吧,110
是不是 跟 你 有 关系,109
你 重新 说 一下 刚才 没 听 清,103
你 说话 听不清 啊,103
啥子   你 说 的,103
等等 打 我 电话,104
尚 能 饭否,109
我 是 忘记 还 了   怎么 操作,109
你 是 哪 根葱 ？,107
现在 忙 没 时间,104
再说 一次 哈,103
你 等 我 忙 完 的,104
分期 咋算安 嗯,102
最近 有钱,106
我 记得 我 没有 欠 那么 多 呢,102
然后 那,106
加微信 吧,105
你 老大   你 说了算,106
我 电梯 没 信号 了 ～ 喂 ？,103
请 再说 一遍,103
待会 打 给 我,104
我 在 吃饭 不要 骚扰 我,104
你 猜 我 是不是,109
信号 不好   没 听 清,103
预支 工资,100
利息 好 高,102
我 再 开车   等 会 打 我 电话,104
那 我 到底 需要 还 好多 啊 ？,102
我 现在 不 方便   空 了 吹 嗯,104
耳朵 聋 了,109
什么 事说,101
不 认识,109
这是 公司 的 业务 电话,109
正在 凑钱,100
我 去 看看,102
不 认识,109
啊 ？,101
我 等 下 给 你 打 过来,104
我 找 我 朋友 借点 看看,100
好 吵   听不清,103
不 知道 还款 方式,108
我 在 开会 等 下 说 。 挂机,104
线路 问题,103
我先 查看 下,104
信号 不好,103
不 了解,109
你 打 我 老婆 电话 吧   这个 电话 马上 没电 了,105
不 认识,109
支付宝 可以 么,108
我 现在 在 吃饭   不 方便   加个 微信   待会 聊,105
申请 一下,110
你 去 超市 吗,109
加 我 谈谈,105
我 在 吃饭,104
关 你 什么 事,109
喂   什么 情况 啊 ？ 喂 ～,103
我 需要 处理 多少 钱 ？,102
我 知道 了,106
宽恕 我 的 平凡 哈哈哈,109
你 再说 一遍   我 听 不 清楚,103
我 在 游泳,104
我 在 车站 听不清,103
啊 ？ 俺 在 新疆 吐鲁番 旅游 呢   这里 美女 可多 了,109
不能 再 减少 点 么 ？,100
没 听 明白 ？,103
老板 还 没有 发,100
电话 里面 说不清   要 不 你 加 我   QQ,105
我 在 忙 等 会 说,104
把 电视 关 了,109
我 在 开会   等 下 再说 吧,104
等 下 我发 信息 回复 你,104
你 是 哪里,107
给 其 施压,109
满满的 月光,109
我 知道 了,106
等 我 和 家里人 商量 下,100
我 没 听 清,103
唷,109
有 什么 事,101
今天天气 真 好 哈哈哈,109
天气 很 好,109
有 这么 多 利息 ？ 咋个 算 的,102
知道,106
知道 了,106
最近 生意 好 吗,109
浪个 弄 ？,108
我 想 核对 一下 信息 和 金额   你 微信 给 我,105
喂   喂   喂   我 这边 信号 不好   等 下 再 打 过来 。,104
一直 不来 吗,109
你 是不是 神经病 啊 ？ 你 要 干嘛,101
这里 信号 不好   等 会 说,104
你 是 催款 公司 的 么,107
这 段时间 在 告诉 上   下 高速 在 说,104
哪个 ？,107
骗子,107
有 毛病 哈哈哈,109
我 在 开车,104
你 说话 声音 大 一点,103
你 有 时间 关没 ？ 这个 点 了 ～,109
死开,109
等 会 在 打,104
抱 一抱   就 当做 从没 借款 2 万,109
我 都 不用 智能手机   钱 咋 个个 还法,108
你 问 这个 问题 是不是 弱智,109
就 这样 了   再说 了,106
什么 事,101
我 在 忙   稍后 回 电话,104
牛 逼,109
等等 再说,104
刚 在 电梯 信号 不好   你 说 什么,103
你们 是不是 打 错 电话 了,101
现在 不 方便 接电话,104
等 会 说,104
这个 利息 是 怎么 算 的 哦 ？,102
我们 面谈 吧,105
我 在 水里,109
干嘛   我 是 谁 干嘛 告诉 你,101
下 星期一 协商,104
自己 在 工地   工资 一年 结 一次,109
什么 ？,103
你 是 哪里,107
我 想想 办法 吧,106
别人 借 我 钱,100
今天 天公不作美   郁闷,109
哈哈哈 哈哈 你们 真 搞笑,109
我 上 夜班 在 休息   晚上 联系 我,104
等 一下,106
咋个 两个 月 的 利息   滞纳金 这么 高 哦 ？ 怎么 算 的 哦 ？,102
我先 问个问题 呢,109
等 我 有空 就 给 你 回 电话,104
手机 掉 了,109
我 不 晓得 怎么 还 啊 ？,108
我 没 话费 了   再见,104
我 现在 有事 等等 给 你 回 电话,104
你 讲 什么,103
我 不 给 你 说,109
什么 声音 啊,103
等 下 说,104
我 干嘛 要 告诉 你   你 要是 骗子 呢 ？,101
发个 信息 给 我,105
在 忙 哈 ～,104
我 在 外面,104
你 过会 打 过来,104
听不清 说 什么,103
现在 没 这 多 钱   后天 吧,100
我 现在 开会,104
他 在 开会,104
我 在 工地 不 方便 接听,104
下 暴雨 来 了,109
我 在 开会,104
你 说 什么,103
是 直接 现金 还款 吗,108
他 欠 了 你们 好多钱 嘛,101
我 都 不 晓得   你们 这个 钱 是 咋个 算 出来 的 ？,102
你 继续 扯 经 。,109
你 把 详情 发 我 短信,105
红旗 连锁 能 还 吗 ？,108
大点声,103
我算 一哈钱 哈哈哈,102
今天 不行   明天 吧,104
我 在 开会   不能 接电话 ！,104
能 不能 只 还 现在 的 一半,100
你 去 试试 吧,109
你 给 我 一个 凭证   我 找 家里人 要钱,109
等 发工资 再说,100
说 的 快 了,103
等 会 打 过来,104
钱 不 一定 能 凑齐,100
这边 太吵 了   听 不 清楚,103
等 发工资,100
听不清 太吵,103
还有 这么 多天   不 急,106
我 尽 我 最大 努力 吧,106
知道 了,106
不 方便 接电话,104
弱智,109
我 现在 在 医院   没空,104
加 我 支付宝,108
我 看看 我 现在 还有 多少 钱 ？,102
2 天,109
发工资 再说 吧,100
我 可以 通过 别的 方式 还款 吗,108
有事吗,101
过 几天 还,106
啊 ？ 我 耳朵 有点 背 呢   你 是 中国 人 吗 ？,103
我要 去 举报 你们 哈,109
有事 等 会 说,104
操,109
我 现在 不 方便,104
英格兰 赢 了,109
钱   什么 啊 啊,103
别烦 我,109
等 发 了 工资 的,100
没 声音 呢,103
什么 ？ 信号 不好   我 听 不太清,103
好 吧,106
发工资 的 时候 联系 你,100
你 等 我 想想,100
我 在 开车   稍后 再 打 。,104
你晓不 晓得   听到 你 的 声音 我 就 想 打 干呕,109
我 幸好 不好,109
下午,109
我 在 工作,104
你 教 我 一哈 ？,108
现在 很 忙 下班 再说 吧,104
好多 人 啊,104
弄 啥 的 ？ 说 看看,107
关 你 什么 事,109
啊 ？ 我 耳朵 有点 背 呢   听不懂 你 说 啥,103
能刷 信用卡 嘛,108
这 明显 是 不 可能 的,109
办理 不了 转账,100
没 听 清,103
意大利 输 了,109
你 管 我 是不是   没意思,109
怎样 付款 给 你们,108
大家 都 是 靠 运气 吃饭   你们 就 去 找 下 一个 倒霉鬼 吧,109
上 厕所 呢   等 下 说,104
你 给 我 发红包,109
还 像 以前 银行卡 划扣 还款 吗,108
今天天气 好差,109
相信 你们 说话算话 数撒,106
找 我 干嘛,101
电话 有 杂音,103
听不懂,103
什么样,109
他 去 外地 了   找 他 什么 事情 ？,101
吁,109
我 现在 在 上班   等 一下 联系 你,104
你 哪来 我 的 电话,107
等 我 朋友 借钱 给 我,100
请问 你 哪位,107
信号 不好 我 听不清,103
我 在 吃饭,104
还是 还 之前 的 银行 账户 嘛,108
你妹 啊   搞错 了 哇,109
我 在 上班,104
你好 可爱,109
我 什么 借 的,102
你 谁 啊,107
你 龟儿子 吃饱 了 所,109
转账 不 ？,108
我 听不懂,109
微信 可以 还款 ？,108
葡萄牙 输 了,109
我 朋友 明天 钱 给 我,106
我 在 忙   你 明天 再 打来,104
看 我 能否 接受,100
你 个 瓜 娃子   咋个 又 在 打 我 电话,109
没 心情 说话   不要 打电话 给 我 了,109
我 在 高速 上   先挂 了,104
晚上 我 打 你 电话,104
我们 陌 陌聊,105
能 不能 先 还 一半   后面 的 分期,100
我 现在 在 忙 能 等 半小时 吗  ,104
啥子 安,103
钱 还 没 到位,100
什么 颜色 的 衣服,109
你 是 谁  ,107
现在 上班,109
待会 回 你 电话,104
听不见   你 说话,103
却 明争暗斗,109
