label,split_text,from
3,放心,WillingToPay
3,都跟你们公司说过了，会还的,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,你们干嘛,WillingToPay
3,别打了烦死,WillingToPay
3,听不懂,WillingToPay
3,我忘记了,WillingToPay
3,在银行,WillingToPay
3,在出差无法还款,WillingToPay
3,等发工资,WillingToPay
3,在开车,WillingToPay
3,你这是什么电话打过来的,WillingToPay
3,风太大，听不清。,WillingToPay
3,在开车,WillingToPay
3,父亲住院没钱,WillingToPay
3,知道了,WillingToPay
3,我现在在上班，等下班再说！,WillingToPay
3,这两天,WillingToPay
3,这两天,WillingToPay
3,卡丢了,WillingToPay
3,我现在在外地，等回去的,WillingToPay
3,明天联系我吧,WillingToPay
3,信号不好,WillingToPay
3,不方便，不能接电,WillingToPay
3,工资还没发了,WillingToPay
3,好了，我知道了，我会处理的,WillingToPay
3,网络不好,WillingToPay
3,马上进电梯了,WillingToPay
3,不了解情况,WillingToPay
3,成都欢迎您,WillingToPay
3,过段时间吧,WillingToPay
3,我把钱转给客服,WillingToPay
3,妈的，说会还的，不要在给我打,WillingToPay
3,工程款下来就还了,WillingToPay
3,等放假我回家处理,WillingToPay
3,三个月,WillingToPay
3,我过班小时会电话给你,WillingToPay
3,现在在开车明天我会还一部分的,WillingToPay
3,暂时没有,WillingToPay
3,我这边信号不好,WillingToPay
3,断断续续的喃？,WillingToPay
3,月底处理,WillingToPay
3,现在有事，晚上联系,WillingToPay
3,我问问家里,WillingToPay
3,什么？信号不好，我听不太清,WillingToPay
3,下月说,WillingToPay
3,我在忙，你下个月再打来,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,我在开会呢,WillingToPay
3,不处理,WillingToPay
3,听不清,WillingToPay
3,你是不是骗子,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,管你什么事？,WillingToPay
3,等我忙完的,WillingToPay
3,有什么事,WillingToPay
3,等等,WillingToPay
3,不开心,WillingToPay
3,我现在在做车，太吵了,WillingToPay
3,月底吧,WillingToPay
3,我去借钱,WillingToPay
3,在开会,WillingToPay
3,你找他什么事,WillingToPay
3,听不见,WillingToPay
3,你5号处理吗,WillingToPay
3,我上夜班在休息，晚上联系我,WillingToPay
3,上班不能玩手机,WillingToPay
3,小姐姐你吃过没,WillingToPay
3,有病吧，我欠钱关你何事,WillingToPay
3,过半小时打来,WillingToPay
3,现在很忙,WillingToPay
3,在开会,WillingToPay
3,不要打我电话，我会的,WillingToPay
3,风太大,WillingToPay
3,我不是xx,WillingToPay
3,我不买房,WillingToPay
3,已经换了,WillingToPay
3,不认识,WillingToPay
3,信号不好，再说一遍,WillingToPay
3,尽量,WillingToPay
3,我在处理一些事情稍等,WillingToPay
3,再说吧,WillingToPay
3,过一段时间,WillingToPay
3,你等我打客服问下再说,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,上班,WillingToPay
3,再打我投诉你,WillingToPay
3,你来我这拿,WillingToPay
3,马上去处理,WillingToPay
3,马上就好,WillingToPay
3,钱是借给别人用的，等他钱还我了再还。,WillingToPay
3,别人还没还我钱了,WillingToPay
3,等月底,WillingToPay
3,你那边信号不好吧，断断续续的,WillingToPay
3,你那边太吵了，听不见。,WillingToPay
3,不正面回答,WillingToPay
3,自己住院没钱,WillingToPay
3,不要打电话了,WillingToPay
3,不讲话！,WillingToPay
3,有钱就会处理,WillingToPay
3,有钱会处理的,WillingToPay
3,身份证挂失还没拿来,WillingToPay
3,我现在在高速，等下高速,WillingToPay
3,我打客服问问,WillingToPay
3,好的,WillingToPay
3,再医院,WillingToPay
3,现在身上没钱处理,WillingToPay
3,你在说什么听不见,WillingToPay
3,信号不好,WillingToPay
3,在外面太吵了,WillingToPay
3,不方便一会打给你,WillingToPay
3,啊，五环，你比四环多一环,WillingToPay
3,又不是不还,WillingToPay
3,现在没有钱,WillingToPay
3,你谁啊！我不跟第三方联系,WillingToPay
3,我找我朋友借点看看,WillingToPay
3,等我补回来身份证处理,WillingToPay
3,听不清,WillingToPay
3,我想办法,WillingToPay
3,现在有事等会再打我电话,WillingToPay
3,等等,WillingToPay
3,我想还没有钱,WillingToPay
3,讲啥子喃？,WillingToPay
3,我还款时候联系你,WillingToPay
3,干嘛还打，不是说过了吗,WillingToPay
3,我去查查借款记录,WillingToPay
3,草泥马,WillingToPay
3,下下月说,WillingToPay
3,我在忙，你还是别打来了,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,我在忙呢,WillingToPay
3,没钱,WillingToPay
3,信号不好,WillingToPay
3,我没欠钱,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,有钱就还,WillingToPay
3,等我忙完的,WillingToPay
3,我在上班,WillingToPay
3,一会儿说,WillingToPay
3,不想接,WillingToPay
3,我都听不见。你说啥,WillingToPay
3,我在忙,WillingToPay
3,待会联系,WillingToPay
3,在开会,WillingToPay
3,钱太多,WillingToPay
3,听不见,WillingToPay
3,你6号处理吗,WillingToPay
3,我在外地出差,WillingToPay
3,在开会,WillingToPay
3,你上班累不,WillingToPay
3,现在在高速，过两天处理,WillingToPay
3,过四十分钟打来,WillingToPay
3,你说话声音大一点,WillingToPay
3,在车上,WillingToPay
3,在银行路上,WillingToPay
3,我在开会,WillingToPay
3,这边太吵,WillingToPay
3,我钱多的是马上回去就还,WillingToPay
3,不知道,WillingToPay
3,不认识,WillingToPay
3,外面打雷了，听不清,WillingToPay
3,下个月,WillingToPay
3,我在医院我母亲生病,WillingToPay
3,不还会怎么样,WillingToPay
3,信号不好,WillingToPay
3,可能需要一段时间，到时候我联系你,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,开会,WillingToPay
3,滚,WillingToPay
3,恩,WillingToPay
3,等会去银行存,WillingToPay
3,我在开会,WillingToPay
3,别人钱我钱，正在要钱,WillingToPay
3,我欠了好多,WillingToPay
3,借钱再去还,WillingToPay
3,我听不懂你在说什么,WillingToPay
3,我在开车，稍后再打。,WillingToPay
3,暂时没有工作上班的,WillingToPay
3,没工作没钱,WillingToPay
3,又不是不还,WillingToPay
3,我做生意失败了，现在在找工作！,WillingToPay
3,挂断,WillingToPay
3,挂断,WillingToPay
3,办理不了转账,WillingToPay
3,在山上，等下山处理,WillingToPay
3,说什么,WillingToPay
3,明天打给我,WillingToPay
3,山里信号不好,WillingToPay
3,在见客户等会再打过来,WillingToPay
3,我有钱了肯定会处理,WillingToPay
3,等下班再说,WillingToPay
3,在参加节目,WillingToPay
3,不清楚,WillingToPay
3,啊，五环，你比六环少一环,WillingToPay
3,不要给我打电话了我自己会处理的,WillingToPay
3,人家没有还,WillingToPay
3,明天给我来电话,WillingToPay
3,过几天就还了,WillingToPay
3,下个月处理,WillingToPay
3,在开会,WillingToPay
3,说自己欠钱太多,WillingToPay
3,绑定的卡丢了我会重新办张卡的,WillingToPay
3,骂人,WillingToPay
3,你等会再打给我,WillingToPay
3,没得哦？,WillingToPay
3,哦，我马上还,WillingToPay
3,不要打了有钱就还,WillingToPay
3,我明天去查银行流水,WillingToPay
3,操你妈,WillingToPay
3,明年说,WillingToPay
3,我在忙,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,我现在有事啊我待会回给你,WillingToPay
3,有钱也不还,WillingToPay
3,谁啊,WillingToPay
3,不要打过来,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,明天再说,WillingToPay
3,等我忙完的,WillingToPay
3,现在没钱,WillingToPay
3,等我忙完,WillingToPay
3,不知道,WillingToPay
3,信号已经是空气了。听不见,WillingToPay
3,在开会,WillingToPay
3,我知道了,WillingToPay
3,在开会,WillingToPay
3,现在总共需要处理多少,WillingToPay
3,听不见,WillingToPay
3,你7号处理吗,WillingToPay
3,现在有点事,WillingToPay
3,有事等会说,WillingToPay
3,要不我们聊聊别的,WillingToPay
3,有事先挂了,WillingToPay
3,明天打来,WillingToPay
3,不知道,WillingToPay
3,听不清楚,WillingToPay
3,在银行路上,WillingToPay
3,干嘛告诉你,WillingToPay
3,不太懂,WillingToPay
3,有点困难,WillingToPay
3,我有事,WillingToPay
3,不认识,WillingToPay
3,你说什么,WillingToPay
3,年前结清,WillingToPay
3,我在工地不方便接听,WillingToPay
3,现在没钱,WillingToPay
3,听不清,WillingToPay
3,嗯，我知道了,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,等一下联系,WillingToPay
3,不知道,WillingToPay
3,知道了,WillingToPay
3,让客服联系我,WillingToPay
3,等会来电,WillingToPay
3,家里车房子正在拍卖,WillingToPay
3,能不能少点啊,WillingToPay
3,没工作，以后再说,WillingToPay
3,我现在在山里，等我回城里再说,WillingToPay
3,家里有事，暂时没钱。,WillingToPay
3,不知道能不能借到钱,WillingToPay
3,家里穷,WillingToPay
3,忙了,WillingToPay
3,直接挂！,WillingToPay
3,你等会再打吧,WillingToPay
3,你等会再打吧,WillingToPay
3,离银行有点远,WillingToPay
3,雨下太大，没法去处理,WillingToPay
3,知道了,WillingToPay
3,现在很忙，下午打给我,WillingToPay
3,回来再说,WillingToPay
3,在吃饭，等会再打过来,WillingToPay
3,信号不好，你说什么,WillingToPay
3,月底再给你回信息，现在忙,WillingToPay
1,现在没那么多钱,WillingToPay
2,没这么多钱现在,WillingToPay
2,金额太高，,WillingToPay
3,什么时候发工资,WillingToPay
3,你打错了,WillingToPay
2,金额太高了。还不起。,WillingToPay
2,这是高利贷吗,WillingToPay
1,不可以,WillingToPay
1,没钱,WillingToPay
2,可不可以减免利息,WillingToPay
2,利息太多了,WillingToPay
2,能不能分期,WillingToPay
3,打算什么时候处理,WillingToPay
3,你打错了,WillingToPay
2,可以少点么？,WillingToPay
1,现在没钱,WillingToPay
3,因为你已经逾期了,WillingToPay
1,等有钱,WillingToPay
2,金额太高了，能还一些么,WillingToPay
2,还不起这么多,WillingToPay
0,月底还,WillingToPay
3,大概什么时候能处理,WillingToPay
3,你打错了,WillingToPay
1,我现在没有钱有了就处理,WillingToPay
1,家里困难，,WillingToPay
3,一次性全部处理完,WillingToPay
1,不是我借的,WillingToPay
1,我先还一部分吧,WillingToPay
2,可以少还点吗,WillingToPay
1,现在还不了，发工资还,WillingToPay
3,三天只能必须要处理掉,WillingToPay
3,你打错了,WillingToPay
2,我先处理一点行么？,WillingToPay
2,能少一点吗,WillingToPay
3,这个也是你自己本人造成的。,WillingToPay
1,帮别人借的,WillingToPay
2,想还，现在没那么多,WillingToPay
2,可以分开还吗,WillingToPay
1,工程款到了还,WillingToPay
3,一个礼拜能处理掉吧,WillingToPay
3,你打错了,WillingToPay
3,我登录APP看下回复你。,WillingToPay
2,我有一点先还吧,WillingToPay
3,请问一现在一个什么困难了吗？,WillingToPay
1,没能力,WillingToPay
1,最近比较困难,WillingToPay
2,能还本金拿,WillingToPay
2,在找朋友周转,WillingToPay
0,今天下午能处理掉吧,WillingToPay
3,你打错了,WillingToPay
1,我再看看吧,WillingToPay
1,以后有钱再还,WillingToPay
3,那你出具一个困难证明。,WillingToPay
1,下次,WillingToPay
2,还没发工资，没那么多,WillingToPay
2,分期还可以吗,WillingToPay
2,时间能不能长点,WillingToPay
0,今天上午能处理掉吧,WillingToPay
3,你打错了,WillingToPay
3,我去借借看,WillingToPay
2,不减免我就不还了,WillingToPay
2,你和银行里边有讨价还价的机会吗？哦,WillingToPay
0,明天,WillingToPay
2,能少点，我就还,WillingToPay
1,没有钱,WillingToPay
2,一下子拿不出来,WillingToPay
0,明天上午能处理掉吧,WillingToPay
3,你打错了,WillingToPay
3,明天发工资再说,WillingToPay
1,没钱,WillingToPay
3,你现在遇到什么困难了吗？,WillingToPay
0,月底,WillingToPay
3,我在想办法，有点困难,WillingToPay
2,能先还一部分吗,WillingToPay
2,家里困难，钱没到位,WillingToPay
0,两天能处理掉吧,WillingToPay
3,你打错了,WillingToPay
3,明天找朋友借下,WillingToPay
3,有事忙不了,WillingToPay
3,如果说你能真的提供出回来证明可以帮你申请一下,WillingToPay
2,分期,WillingToPay
2,太多了还不起,WillingToPay
2,可以还少点吗,WillingToPay
2,一个人承担太难,WillingToPay
3,今天再不处理就要对信誉造成影响了,WillingToPay
3,你打错了,WillingToPay
3,明天有了我回复你们,WillingToPay
1,吃饭都困难了,WillingToPay
3,你可以问朋友借,WillingToPay
2,减免,WillingToPay
0,我等会就处理,WillingToPay
0,发工资就还,WillingToPay
0,现在处理,WillingToPay
0,下午处理,WillingToPay
3,你打错了,WillingToPay
0,金额多少我等下APP处理,WillingToPay
0,马上处理,WillingToPay
3,为什么现在不处理？,WillingToPay
1,不还,WillingToPay
0,我明天处理,WillingToPay
0,明天还,WillingToPay
0,明天处理,WillingToPay
0,忙完处理,WillingToPay
3,你打错了,WillingToPay
0,知道了一会就处理,WillingToPay
0,等我忙好处理,WillingToPay
3,几分钟的事情，为什么要等到月底。,WillingToPay
3,来我家,WillingToPay
0,我月底还,WillingToPay
3,怎么还款,WillingToPay
0,月底就还,WillingToPay
0,明天上午处理掉,WillingToPay
3,你打错了,WillingToPay
0,我明天处理。,WillingToPay
0,我发工资会处理的,WillingToPay
3,不要敷衍我,WillingToPay
0,有钱的,WillingToPay
0,等我工资发下来就还,WillingToPay
0,还到哪里,WillingToPay
0,三天时间准备,WillingToPay
0,明天下午处理掉,WillingToPay
3,你打错了,WillingToPay
0,月底一定处理。,WillingToPay
0,我月底处理,WillingToPay
3,处理就把它处理了，敷衍没意思。,WillingToPay
0,发工资的,WillingToPay
0,钱凑齐我就还,WillingToPay
2,现在要还多少才行,WillingToPay
0,把卡号发给我，,WillingToPay
0,等我发工资的,WillingToPay
3,你打错了,WillingToPay
0,下个月全部还清,WillingToPay
3,这段时间有事情耽误了,WillingToPay
3,你是在等什么？,WillingToPay
3,给被人欺骗了,WillingToPay
0,我APP上查一下就处理,WillingToPay
0,知道了有时间处理,WillingToPay
0,对公转账,WillingToPay
0,月底能处理,WillingToPay
3,你打错了,WillingToPay
0,我知道了我会处理的。,WillingToPay
0,一定处理，放心吧,WillingToPay
3,为什么现在不处理,WillingToPay
3,我现在要死了,WillingToPay
0,我最近会还上的,WillingToPay
0,过两天还,WillingToPay
0,卡里有钱，扣吧,WillingToPay
0,一个星期左右能处理,WillingToPay
3,你打错了,WillingToPay
0,我晚点处理了联系你,WillingToPay
3,忘记了，不好意思了,WillingToPay
0,现在把它处理了,WillingToPay
3,我离婚想死了,WillingToPay
0,我之前忘记了，我最近就还上,WillingToPay
0,好好马上处理,WillingToPay
0,现在就去银行,WillingToPay
0,十天半月的,WillingToPay
3,你打错了,WillingToPay
0,等下去银行对公处理,WillingToPay
0,可以的,WillingToPay
0,这个时候处理吧你别那个时候处理，少还好多钱。,WillingToPay
1,你再逼我自杀了,WillingToPay
0,我最近两天想办法,WillingToPay
0,给账号给我,WillingToPay
0,好，现在就去存,WillingToPay
0,我等会去筹钱处理,WillingToPay
3,你打错了,WillingToPay
0,我马上让朋友帮我处理,WillingToPay
0,明天去处理,WillingToPay
0,我朋友借一下，抓紧把事情处理掉。,WillingToPay
0,我想想办法,WillingToPay
0,我一定会还的,WillingToPay
0,怎么还款的呢,WillingToPay
0,晚上就还,WillingToPay
0,我跟家里商量一下就处理,WillingToPay
3,你打错了,WillingToPay
0,我等下手机银行直接处理,WillingToPay
3,下班再说,WillingToPay
0,那好吧,WillingToPay
1,吃饭的钱都没有,WillingToPay
1,我现在没钱,WillingToPay
1,我没借过,WillingToPay
1,没钱,WillingToPay
1,现在没钱,WillingToPay
3,你打错了,WillingToPay
1,没有钱还不了,WillingToPay
1,我现在没钱,WillingToPay
3,为什么到现在没有处理这个事情？,WillingToPay
1,等有钱仔说把,WillingToPay
1,过段时间看看,WillingToPay
1,是帮朋友借的,WillingToPay
1,很困难,WillingToPay
1,等我有钱的,WillingToPay
3,你打错了,WillingToPay
1,等下个月再说,WillingToPay
1,有困难,WillingToPay
3,那你打算怎么处理？,WillingToPay
