label,split_text,from
1,等我发了工资就还上！,Installment
1,这个钱太多了现在处理不了,Installment
1,还不了,Installment
1,跟朋友还没借到,Installment
1,时间不够,Installment
1,20天内可能还不了,Installment
1,钱到了立马还,Installment
1,金额太高了，我再想想办法,Installment
1,两天不行啊，我现在没钱,Installment
1,没钱啊,Installment
1,恐怕一时半会还不上,Installment
1,皇上，臣妾做不到啊,Installment
1,金额太高了,Installment
1,输了300多万,Installment
1,我还没发工资等等,Installment
1,金额太高，我想想办法,Installment
1,看看到时候能有多少钱我先还上,Installment
1,金额高,Installment
1,你给我点时间,Installment
0,行没问题,Installment
1,时间太短,Installment
1,到时候你联系我,Installment
1,太紧了，搞不掂哦。,Installment
1,我想想办法吧,Installment
1,金额太大给点时间,Installment
1,我再想想办法吧,Installment
1,有难度，我现在手上没钱,Installment
1,既然依然没钱,Installment
1,这个时间内，肯定不行,Installment
1,没办法啊,Installment
1,机主不在,Installment
1,我在看看,Installment
1,我在跟朋友借,Installment
1,太多了，我一下子拿不出来,Installment
1,我再想想办法,Installment
1,这点时间筹不到钱啊,Installment
1,我再想办法筹点,Installment
0,可以,Installment
1,现在上班,Installment
1,不说话,Installment
1,这两天我可能还不了，钱不够，,Installment
1,工资还没发,Installment
1,发奖金我就还,Installment
1,这个金额太高的，再缓缓,Installment
1,这几天可能还不了,Installment
1,金额高想想办法,Installment
1,只能先还一部分,Installment
1,不可以,Installment
1,可以延期吗,Installment
1,金额太高了,Installment
1,违约金高,Installment
1,我想想办法处理,Installment
1,金额太高,Installment
1,金额太大想想办法,Installment
1,工资没发,Installment
1,不认识,Installment
1,金额太高,Installment
1,没有钱,Installment
1,sorry,Installment
1,金额高，我再想想办法,Installment
1,金额太高了，我再想想,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,我去借钱,Installment
1,高利贷吧,Installment
1,我在凑,Installment
1,我试试,Installment
1,我在筹钱,Installment
1,只还本金可以,Installment
1,去借钱,Installment
1,我尽量吧，钱不够我也没办法,Installment
1,我再想想办法吧。,Installment
1,工资还没有发,Installment
1,这几天没办法还,Installment
1,等朋友钱到账还,Installment
1,在给我两天时间好吗？,Installment
1,这个金额太高了,Installment
1,我尽量吧,Installment
1,要还的太多，一次还不了,Installment
1,家里说是高利息不让还,Installment
1,没办法,Installment
1,这个金额太高了,Installment
1,再宽限两天,Installment
1,数额太大，考虑考虑,Installment
1,给我一个星期我想办法,Installment
1,工资没发呢,Installment
1,我想办法哈,Installment
1,太多了，我正在筹钱,Installment
1,我最近没这么多钱,Installment
1,我再想想办法,Installment
1,在打官司,Installment
1,不可能,Installment
1,没钱，还不了,Installment
1,这金额太高了，我在想想办法,Installment
1,没钱,Installment
1,这样啊我想想,Installment
1,现在没钱,Installment
1,还要些时间,Installment
1,没有钱我也没办法,Installment
1,太高了，再多来几天啥。,Installment
1,能在减免一点吗,Installment
1,这么短时间可能还不了,Installment
1,我去借借看,Installment
1,时间太短了，我一时间拿不出来这么多钱,Installment
1,打死都没钱,Installment
1,这个时间内，问题大了,Installment
1,不行，现在没有钱,Installment
1,我再凑凑,Installment
1,我在筹钱,Installment
1,我再想想办法,Installment
1,借不到钱,Installment
1,我再想办法筹点,Installment
1,现在没钱,Installment
1,不说话,Installment
1,这个金额太高了，借不到钱，,Installment
1,有钱我就还,Installment
1,我现在钱不够，先还一点，剩余的过几天处理,Installment
1,金额太高了,Installment
1,金额高想想办法,Installment
1,不行的,Installment
1,可以减免吗,Installment
1,看看吧,Installment
1,滞纳金高,Installment
1,利息太多,Installment
1,金额太大想想办法,Installment
1,有钱再说,Installment
1,我想想办法,Installment
1,工资没发,Installment
1,不认识,Installment
1,我想想办法,Installment
1,利息高,Installment
1,等会肯定不行,Installment
1,还不起,Installment
1,你等我考虑一下吧,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,不行,Installment
1,工资没发呢,Installment
1,尽快,Installment
1,我尽量,Installment
1,再给点时间,Installment
1,这么短时间借不到这么多钱,Installment
1,我在想办法,Installment
1,等下说,Installment
1,工资不到账我也没办法,Installment
1,找朋友借不确定什么时候到,Installment
1,金额有点高,Installment
1,利息高了,Installment
1,利息能少点吗？我想想办法凑一下！,Installment
1,处理不了,Installment
1,处理不了,Installment
1,钱太多，凑不出来,Installment
1,吃饭都成问题,Installment
1,多给点时间,Installment
1,我再想想办法,Installment
1,我尽量凑钱,Installment
1,这金额太多了，多给我一个星期我想想办法,Installment
1,我去哪里偷啊,Installment
0,我一定处理,Installment
1,还不了那么多,Installment
1,再多些时间吧,Installment
1,我跟朋友周转看看,Installment
1,在办理离婚手续,Installment
1,没钱,Installment
1,你不给我减免我就不还,Installment
1,是这样啊，这么短的时间可能不行,Installment
1,我想想办法,Installment
1,时间不够啊,Installment
1,等我有钱了肯定立马还,Installment
1,到时再说,Installment
1,看看能不能拿到钱吧,Installment
1,时间太短了，多来两天哈。,Installment
1,看情况吧,Installment
1,最近资金周转不开,Installment
1,时间太短了，我一下拿不出来这么多钱,Installment
1,打不死还是没钱,Installment
1,这个时间内，肯定有麻烦了,Installment
1,不行，现在没有钱,Installment
1,我再凑凑,Installment
1,等过几天发工资,Installment
1,一下子拿不出来,Installment
1,钱凑到了打电话,Installment
1,这个金额太高,Installment
1,没法工资，处理不了,Installment
1,我再想办法筹点,Installment
1,等我忙完,Installment
1,不说话,Installment
1,等发工资再说吧，,Installment
1,时间太急了没办法,Installment
1,朋友转的还没到,Installment
1,我再想想,Installment
1,金额高金额高想想办法想想办法,Installment
1,我有钱就还,Installment
1,办不到,Installment
1,我需要长一点时间凑钱,Installment
1,这两天看吧,Installment
1,起诉我吧,Installment
1,金额太大想想办法,Installment
1,我考虑下,Installment
1,我跟家人商量,Installment
1,工资没发,Installment
1,不认识,Installment
1,先去借看看,Installment
1,我想想办法,Installment
1,没那么多钱,Installment
1,不要打电话了，会还的,Installment
1,不能再多点时间了么,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,ON,Installment
1,我在想想,Installment
1,还不起,Installment
1,还不上,Installment
1,正在筹钱,Installment
1,时间太急，不还,Installment
1,我想想办法吧,Installment
1,家人在帮忙周转，不确定时间,Installment
1,我在想办法,Installment
1,我在想办法,Installment
1,工资没发,Installment
1,我真的不能确定什么时候能还，只能说在半个月以内！,Installment
1,我尽量,Installment
1,借不到,Installment
1,我去借看看,Installment
1,我一下子没那么多钱，帮我分期,Installment
1,我想办法,Installment
1,我问朋友借一遍,Installment
1,金额太高，需要时间,Installment
1,工资几个月没发了，不一定能处理,Installment
1,我借钱也需要时间啊,Installment
1,金额太高了，我再想想办法,Installment
1,我借钱还你哈,Installment
1,钱不够,Installment
1,再说吧,Installment
1,在等法院结果,Installment
1,刚上班,Installment
1,可能不行，我的工程结束以后可能会拖延几天,Installment
1,我周转一下,Installment
1,我要发工资才可以,Installment
1,你别催了我知道了,Installment
1,时间太紧,Installment
1,朋友说帮我凑点的,Installment
1,不得行，多几天啥。,Installment
1,手里没那么多钱，再给几天,Installment
1,等我凑上了我联系你,Installment
1,时间太短了，我一时间拿不出来这么多现金,Installment
1,只要不打死，还是没钱,Installment
1,这个时间内，肯定换不了,Installment
1,不行，现在没有钱,Installment
1,我再凑凑,Installment
1,借不到钱,Installment
1,我问一下家里能不能凑到,Installment
1,这个金额太高,Installment
1,钱太多了，筹不到,Installment
1,我再想办法筹点,Installment
0,在路上,Installment
1,不说话,Installment
1,有钱了再说,Installment
1,换不起呀现在,Installment
1,没办法,Installment
1,我在想想办法,Installment
1,金额高想想办法,Installment
1,不好办,Installment
1,处理不了,Installment
1,等我有钱的,Installment
1,找家里人借一下,Installment
1,我也不知道,Installment
1,我跟朋友借,Installment
0,我发誓19就行,Installment
1,工资没发,Installment
1,不认识,Installment
1,时间太短了吧,Installment
1,过段时间,Installment
1,凑不到,Installment
1,不能,Installment
1,我尽量吧，行不行,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,不可以,Installment
1,我银行卡冻结了,Installment
0,行,Installment
1,我凑试试,Installment
1,借不到钱,Installment
1,回不去,Installment
1,尽量,Installment
1,开车,Installment
1,我尽量找亲戚借吧,Installment
1,贷款不知道什么时候下来。,Installment
1,别人欠我钱在要,Installment
1,再给几天吧,Installment
1,时间太短,Installment
1,那天处理不了再缓几天吧,Installment
1,钱取不出来，我也没办法,Installment
1,我找朋友借看看,Installment
1,还不了,Installment
1,数额太大了，我先想想吧,Installment
1,实在不能,Installment
1,我朋友有钱，放心,Installment
1,金额太高了,Installment
1,能不能等几天,Installment
1,执行没有财产,Installment
1,不能保证,Installment
1,我看能不能借到钱,Installment
1,不行，这钱我需要我的工资和家人的工资，他们那时候不能发工资,Installment
1,我考虑考虑,Installment
1,我在山区短时间出不去,Installment
0,你不是已经说过了吗肯定会还的,Installment
1,不可能,Installment
1,时间太短了还不了,Installment
1,我还得再想想哦。,Installment
1,这个歌金额太高了,Installment
1,我有钱了我自己去还,Installment
1,时间太短了，我一下拿不出来这么多现金,Installment
1,但是打死了说不定也没钱,Installment
