label,split_text
2,我 知道
0,明天 早上
2,现在 忙 着 等 我 自己
1,太短   需要 几天
2,我 开车   我会 稍后 联系 。
0,没 问题
1,时间 太急 了 没 办法
2,你 是 谁 ？
2,啥子 东东 哦 ？
1,不行   现在 没有 钱
2,我 不 知道 我 是否 不会 付 两天 钱 。
0,我 每次 都 是 按时 还款 的 。
1,不
1,不太高
0,月底 肯定 会 还
0,没 问题
2,在 海中
0,如果 你 不能 联系 我   请 记住 这个 联系方式   你 可以 找到 他 。
1,可能 不会 太短 。
1,还 没有
2,我试 着
1,可以 借用 任何 借来 的
1,需要 时间
1,有 难度   我 下个月 才 发工资
0,刚刚 买 了 数字
1,我 的 朋友 没有 给 我 任何 钱
2,驱动器
2,在 繁忙 等等 将 与 您 联系
0,明天 付款
0,好
2,我会 先 借钱 看看
2,我 稍后 回给 你
2,将 谈论 再次 开车 。
1,起诉 我
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
2,等等 。
2,我 将 会 联系 你
0,刚买 了 这个 号码
2,别人 借 我 钱
2,到时候 看看 吧
0,你 放心 吧 。 我 现在 在 路上
1,我 试图 找到 一种 方法
2,开车 去
1,不要 打电话   它 仍然 会
2,我会 联系 你
2,我 晚上 给 你 打电话
2,你 身边 有 不好 的 信号 吗 ？
0,正在 转
2,等待 回答 你
1,金额 太高
0,多少 钱
1,本月底
2,看 老板 拖 不 拖 工资
1,利息 好 高
2,你 说 什么 ？
0,月底 肯定 会 还
0,到时候 借 也 还 上
2,主动
1,数字 6 不能 被 退回
2,等 会
1,这么 短时间 不行
2,忙
1,理解
1,不 说话
1,我 可以 减少 它 吗 ？
1,高额 的 金钱 想到 。
0,就是 这样
0,行
1,这样   简而言之   它 可能 不起作用
0,当然 还是
1,不行
1,没有 必要
1,我 真的 不能 确定 什么 时候 可以   我 只能 说 半个 月 ！
2,你 说 的 主叫 用户   其他人
2,驱动器
2,我 正在 联系 你
0,确认 联系 信息
0,现在 我 就 去 银行
1,不能
1,数额 太高   需要 时间
1,给 我 一个 好时光
0,三天 内 肯定 会 有
2,朋友 不 给 我
1,想想看
2,大家 谈
2,我 也 会 联系 你
2,我会 联系 你
2,将 与 您 联系
0,立即 更改
0,我 必须 在 XX 天去
2,你 抓住 我
2,你 说 什么
1,时间 太短
0,绝对 没有 问题   马上 处理
0,好 的   我 知道 你 在 等 我 和 你 联系
0,可以
1,我 卖掉 房子 并 等待 房子 出售 。
2,将 与 您 联系
2,等等 我 再 回复 你
2,钱不来
2,我 等 会 联系 你
0,马上 还
1,我 想 如何
0,钱 已经 在 卡中 。
0,。
1,金额 高
1,钱 还 没有 到
1,不能
2,在 开会
0,卡号 先 发给你
1,在 拖拖 吧
1,但是 打死 了 说不定 也 没 钱
0,可以
0,下 月 处理
0,立即
1,能 不能 再缓 一天
2,我 可以 联系
1,我 做 不到
0,月底 肯定 会 还
1,我 想 如何
2,不要 说
0,我 明天 就 离开 了 。
1,没有 工资
0,下个月 接受 治疗
2,生病 的 家庭
1,不 确定
0,听 不到
0,习得   理解 。
2,我 现在 很 忙
2,过 几天 联系
2,有 什么 事
1,我 不能 在 山上 短时间 外出
2,我 使用 高速
0,没事   你 放心 吧
2,你 每天 都 在 争斗   而 不是 说        退缩 ？
2,我 去 现场   不 确定
1,这么 短 的 时间 是 不 可能 的
0,绝对 没有 问题   立即 处理 它
1,不   现在 没有 钱
0,线   线   线 。
2,这里 的 迹象 不好 。
2,看 情况
0,我会 按时 还 钱 的
1,我 必须 以前 支付 工资
1,贷款 不 知道 什么 时候 下来 。
0,等等   我要 去 工作 了
2,不要 说话
1,我 正在 考虑 添加 更 多 的 方法 。
2,我 晚上 给 你 打电话 。
0,后天
2,你 说 拨打 的 用户   他人 呢
0,什么 问题 ？
1,花太多 钱 想 办法
1,我 筹集资金
0,好
1,太 多 处理
1,我 还 不 知道 这笔 钱 。
2,当 你 尝试 处理 积分 时
2,有 一个 答案
2,我 回头 问问 我 朋友
2,我过 20 分钟 给 你 回 电话
2,无声
0,只 愿意 支付 本金
0,行
0,谈论 明天
2,行   我 明天 处理
1,想想 太多 钱 。
1,那天 不 一定 发工资
0,能够
0,马上 就 还 了
1,不 适合 今天
1,我 无法 得到 钱   我 无法 帮助
2,薪水 并 不是 因为 我 立即 发送 ！
2,下班 联系
0,好 的
0,每个 账户 15 分钟
0,一定 能
1,我 无法 支付 这 两天 的 费用 。
1,没有
1,三天 还 没有 到 。
1,想想 太多 钱
2,不 知道
0,下午 就 去
0,可以
2,哈哈哈 哈哈   你们 很 有趣
2,信号 不好
2,没有 听到
2,有
0,你 跟 某某某 联系   我 跟 他 说好 了
2,对不起   我 很 抱歉
1,什么
0,该 项目 将 得到 处理
1,没有
1,不 可能
2,我会 去 现场 不 确定 。
2,你 说 什么 ？ 不要 听到
0,分期 还
2,将 与 您 联系
2,没有 听到
0,明天 就 可以
2,现在 忙 着 等待 自己
0,在 三天 内 处理 。
0,好 的   没 问题
1,不 知道
0,你 明天 还 在 吗 ？
1,我 的 父母 几天 后 回来 给钱
2,没有 听到
0,现在 处理
0,马上 还
2,等待 电话
2,我会 回来 的
2,要 联系
2,微信 联系 我 现在 很 忙
0,能够
2,我 在 这里 听 不到 信号 。
0,我 马上 回来
0,我 仍然 在 应用程序 中
2,忙
1,等 我 发 了 工资 就 还 上 ！
0,你 可以 马上 处理 它 。 你 等 我
2,起诉 我
2,我 的 手机 没电 了 。 先 充电
1,我 试图 找到 一种 方法
2,电梯 信号 不好
0,在 月底 会 回来
1,不是 很
2,没 听 清
1,可能 不会 在 XX 天内
2,看到 朋友 不 给钱
0,行
1,无法 支付 无薪
0,好 的 好 的 。
1,周围 没有 银行
2,听 不到
1,等待 下个 月底
1,我 刚刚开始 工作   我 没有 支付 薪水   我 无法 处理
1,我 想到 了 提升 的 方法
1,没有 那么 多钱   我 想到 了 一个 解决方案
0,没有 什么 可以 放心 的
2,我会 赚钱 与 你 联系 。
0,15 分钟 到 账
2,等到 我 有 一张 好牌 。
1,没有
0,ok
0,卡号 发送给 你
0,不 知道
0,没 问题
2,工作
2,等待 我 的 会议 结束 与 您 联系
1,没有 钱
2,他 说 用户 打 过 电话   他
1,给 时间
0,可以 2 天 时间 啊   绝对 没有 问题
2,信号 不好
1,我 无法 支付 我 的 薪水
2,2 小时 后   您 与 我 联系 。
0,一周 之内
1,在 群山 中
0,你 担心 什么 ？
1,怎么 了 ？
1,这点 时间 筹 不到 钱 啊
0,能够
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
2,在 会议 上
0,绝对 没有 问题
2,保证
0,现在 我 去 银行 。
2,数额 太高   我 想 办法
2,我会 在 20 分钟 内 给 你 回 电话
2,不必要
0,能
1,时间 太短 了
2,你 不想 打电话
2,有
0,很快
1,找人 借 。
0,这些 天
0,前一天 就 处理
0,已经 治疗
2,什么 东西 ？ 在 说 一遍
2,占领
0,在 这个 时候   你 可以 成功
2,如 工资
2,忙 了
2,那么 请 联系 我们
0,提前 一天 联系 我   我 准备 好 了 。
0,处理 一周
0,我 保证
1,当 我 有钱 时   我 当然 可以
0,立即 更改
0,是 的   你 可以 。
0,月底
1,你别 催 了 我 知道 了
2,之后
2,只 愿意 支付 佣金
0,绝对 没有 问题
0,当然 没 问题
0,能够
0,在 月底 之前
0,我 保证 在 晚上 7 点 之前 回来   我 发誓
0,能够
0,等待 我 的 货物 被 出售
0,我 知道
1,没有 两天
0,当 支付 工资 时
1,我 去 借用 看看 。
0,等待 家人 来 帮助 我 回来
1,打死 都 没 钱
2,朋友 的 钱 还 没有 转过 来 。
2,我 哪 知道 啊   钱 是 朋友 帮 我 借 的 ！
1,高额 的 金钱 来 思考
2,我 请 不到 假
0,没 问题
2,得到 它 了
2,我会 在 30 分钟 内 给 你 回电
1,我 在 想
1,现在 我 没有 足够 的 钱 去 。
1,寻找 父母
1,没有 工作
1,朋友 没有 转移
2,我 想到 了
1,借钱
1,我 想到 了 一种 方法
1,三天 还 没有
2,这样 我 仍然 在 玩
2,听 不到
1,数额 太高
1,2 天 没 办法
0,你 可以 放心
2,我 在 联系 你
0,10 工资
0,良好
2,我过 三 小时 给 你 回 电话
1,绝对 没 问题
0,也 会   不要 推
1,多 给 点 时间
1,我 想 我 可以 借钱 。
2,不 知道
0,马上 处理
1,我 需要 多长时间 ？
1,太短
1,三天 之内 不行
2,没有 听到
0,没 问题
0,可以
2,这里 信号 不好
0,可能
2,风太大 了
1,你 不能 死 或 没有 钱 ？
2,等到 我 回复 。
0,还有 多少
2,这么 多
1,我 没有 那么 多钱
2,我 只能 尝试
0,它 可以 在 指定 的 时间 内
2,去 你 的 走开
0,那么 我 以前 会 回报 这个
2,等到 我 回复 你
1,我试 着
1,没 钱
0,今天 肯定 会 改变
1,时间 太短   我 无法 获得 太 多 现金 。
2,没有 听 清楚
2,不 知道
1,我 想念 路
0,后天 去
2,有
2,我 想到 了 一种 方法
2,好
0,没 问题
0,当 你 借用 它
2,等 我 的 会议 阻止 你
2,在 会议 上
0,良好
1,今天 没有 回头路
0,我 正在 等待 付款
0,能够
1,听 不到
2,忙
1,我 借钱 也 需要 时间 啊
0,最近 富有
0,立即 处理
0,我 去 银行 存钱 了   还有 十分钟 ！
1,你 梦想 吗 ？   2 天
1,当 你 与 我 联系
0,很多 钱
0,可以
0,这 很 好
0,提前 一天 联系 我   我 准备 好 了
1,你 能 再 给 3 天 吗 ？
2,我会 为 你 做
0,没 问题
2,这里 的 信号 不好   也 听 不到
1,等 朋友 钱 到 账 还
0,可以
0,下午
1,这样 吧   多 给 我 四天   我 肯定 能 还
2,我会 联系 你
0,我 考虑一下 。
0,能够
1,这个 数量 太高 了
1,你 的 兴趣 太高 了 。
2,没有 听到
0,转账 可以
0,能够
0,我会 等 银行 省钱
1,我 找 家人 拿点
0,哈哈
0,行
0,没 问题
1,大大 后天 还
2,信号 不好
2,听不见   你 说话
2,我 现在 资金 有点 周转 不开 啊
1,能 多 给 几天 吗   我 月底 才 发工资
2,我 现在 有 一些 东西
2,你 不 说 吗 ？
2,开车 进来
1,我 正在 想 办法 提升 更 多
1,不能 聚在一起
2,我会 等待 再次 与 您 联系   这里 的 信号 不好   稍后 联系
2,它 应该 是 可能 的
0,我 说话算话   肯定 还
0,过期
1,我 正在 想 办法 提升 更 多
1,不 工作
0,没 问题
2,我 又 上 了 山
1,当 你 有钱 时
1,在 诉讼 中
0,能够
2,你响 了
1,我 想想 如何 筹集 更 多
0,立即
2,我 与 你 联系
0,能够
2,它 是 哪 一个 ？
0,等待 处理 它 。
1,目前 不是
1,这个 数额 太高 而 无法 借钱 。
0,放心 吧   我 提出 了
0,可以 留在     时间 内 。
0,在 两个 月 内 处理
0,不 知道
2,我 到时候 联系 你 把
0,明天
1,贷款
0,今天下午   这笔 钱 必须 付清
1,你 很 尴尬
0,已经 处理
0,立即
0,Num é ro13
1,没有 工资
0,我会 立即 去 。
1,这 段时间 内 可能 还 不了
0,可以
1,这是 非常 困难 的 。 我 下个月 支付 工资 。
2,我会 再次 联系 你
2,在 忙
1,店主 不是
0,明天 支付 工资
2,看看 它
2,其他人 借 我
0,走开
2,对不起   我 很 抱歉
1,不是 这 几天
0,我 保证
1,只是 第一 部分
0,还要 再 等等
0,月底 肯定 会 还
0,向 朋友 请债
2,这   我 必须 尽我所能
0,我 真的 需要
1,这样   这么 短 的 时间 可能 不起作用 。
2,好 的   明天 我会 处理 它 。
2,你 说 什么
2,这里 的 迹象 不好 。
2,项目 部分 未 达成 一致
2,当 我 来时   我会 来 。
0,立即 更改
1,不能
1,我刚 上班   没有 付钱   我 无法 管理 它 。
2,我 等 会 联系 你
1,利息 高
1,等到 我 思考 并 稍后 回复
2,我 在 工作
1,当 你 与 我 联系
1,我会 借钱
1,太多 的 钱
1,没有 时间 太短   还 没有
2,我 正在 与 你 联系
2,钱 还 没有 到
2,信号 不好
1,我 可以 在 短时间 内 赚 多少 钱 ？
1,不 可能
0,马上 就 还
0,钱 将 被 立即 保存 。
1,我 也 不 知道
0,我 知道
1,太短
1,这个 数字 很 高
1,该 项目 必须 承受 太久 的 压力 。
0,好 的   我 马上 处理
0,好 的
0,绝对 没有 问题
2,我 有钱 回来
2,ເ ຈ ົ ້ າ ພ ະ ເ ຈ ົ ້ າ 上山
0,没 问题
1,我 去 哪里 偷 啊
1,不 说话
2,将 被 联系   忙碌
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
0,排
1,高 兴趣
1,不 认识
0,很快
2,我 去 了 港区
0,卡号 发送给 你
2,没有 听到
1,不能 颠倒
0,马上
1,得到 它 了
0,没 问题
1,不要 说
2,晚饭 后 我 吃饭 吃 东西
0,你 可以 立即 处理   你 等 着 我 。
1,我 尽力而为   我 做 不到
0,可以
1,在 想想
0,这个 时间 内   绝对 没 问题
1,还 没有
0,理解
2,没有 听 清楚
1,我 再 想 一次
2,将 与 您 联系
0,绝对 没有 问题   立即 处理
2,驱动器
1,工资 不高   这 段时间 无法 处理 完
1,等 会 肯定 不行
0,去 处理
0,转身
1,我 想到 了 一种 方法
0,明天 处理
2,不 知道
1,在 法庭 上 的 结果
1,我 有钱 让 我 回来
1,随着 时间
1,我 现在 没有 足够 的 钱 。
0,在 今年年底 之前
0,好 的   你 能 吗 ？
2,你 说 什么   听不清
1,恐怕 它 不会 来 。
1,我 正在 想 办法 提升 更 多
2,坏 信号 在 这里
1,兴趣 过高
2,待会儿 再聊
0,可以 肯定
2,不 知道
1,你 不 说
1,等待 我 的 薪水
0,积极 线
2,没有 听到
1,这样   短时间 内 就 没有 钱 了   就 像 我会 再试一次
1,数额 太高
1,时间 有点 紧张
1,数额 太高
2,有 可能 吧
1,我 从 朋友 那里 借来 的
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
0,在 去 银行
1,项目 资金 没有 用尽 。
2,你 说 什么
1,明天 找钱
0,等 一下 我
1,视图
0,好
0,在 银行
1,不 可能
0,是 的   没 问题
0,改变 它
2,没空
2,不 知道
2,太多 了
2,听 不到
0,说 还 就 还
1,不是 三天
1,我 这边 钱 不够 。 工资 没发
0,我 听 不 清楚
0,别 担心
2,目前 不 方便 。
2,不要 说话
0,没 问题
2,现在 不 方便 接听
1,我 尽量 想 办法 吧
2,我 知道
1,你 能 放慢 十天 吗 ？
1,我会 再试一次
1,太多 钱
0,我 有钱 了
1,暂时 无法 管理 它
2,这里 信号 不好
2,信号 不好
1,现在 我 没有 足够 的 钱
2,好   我 知道 了
1,没 办法
0,我 十分钟 前去 银行 存钱 ！
1,我 转身
2,等待
1,薪水 不是
2,信号 不好
2,你 说 什么
0,卷
1,观看 并 说话
1,在 这 段时间 里   我 无法 改变 。
1,金额 太高 了
0,没错   没 问题
0,我 保证 在 下午 4 点 之前 回来   我 发誓 。
2,我会 等 你 再次 联系 你   这里 的 信号 不好   下次 联系
2,钱来 找 你
2,那么 不要 说话
1,没有 足够 的 时间
1,还 不起
2,我 朋友 的 钱 没有 还给 我
2,等待 工资 发言
0,明天 上午 还 进去
1,给 点 时间
2,我 正在 与 你 联系
1,还 没
1,我 没有 钱
0,我会 按时 还 钱
1,好长时间
0,能够
0,没 问题
2,除了 四天 之后
2,并会 继续 发言
1,你 是 暴力 的 吗 ？
0,没 问题
2,等 下 再说
2,信号 不好
1,这笔 钱 现在 太多 了
1,不 可能
0,立即 煮
0,我 想到 了 一种 方法
2,理解
2,你 说 什么   听 不 清楚
1,太多 的 钱
0,在 月底 治疗
2,你 的 声音 在 响
2,我 听 不到
1,我会 尝试
1,高额 的 金钱 想到 。
0,再 等 两天
1,我 试图 提醒 一些 朋友 ！
1,不好
1,我 想 提醒 几个 朋友 ！
0,得到 它 了
1,稍后 再 讨论
1,同时   我 无法 改变 它 。
1,我 正在 考虑 添加 更 多 的 方法 。
0,大部分 时间 过后
2,看一看
1,没有 多少 钱   我 想到 了 一个 解决方案
0,对付 你
1,看看 这 两天
0,一些
1,知道
1,这个 月 还 没有   下个月
1,反正 没有 钱 打架
0,钱 被 立即 储存
1,真的 是 没 钱 了
2,我会 回来 的
0,立即 去
1,没 钱
0,放心 吧
1,不   现在 没有 钱
1,没有 工资
1,薪水 不会 出现 几个 月   可能 无法 实施
2,不幸 的 是   赔钱   没 钱
2,你 等 我 和 你 联系
0,很快
1,我 想到 了 一种 方法
0,立即 改变 这 一点
2,我 很 幸运
0,可以
2,无声
2,朋友 们 还 没有 回应 我   我 不 知道 ！
1,你 能 再 做 3 天 吗 ？
2,我 的 信号 不好
0,明天 早上 去 银行
1,我 想 改变 现在 买不起
1,获得 治疗
2,我 一会 联系 你
2,我会 在 10 分钟 内 给 你 回 电话
0,我 现在 在 银行
2,你 的 信号 不好
2,发工资 的 时候 联系 你
1,暂时 没有 钱
1,我 做 不到 啊
0,刚刚 买 了
0,良好
0,相信 我
2,驾驶
2,聋
0,我 有钱
0,今天下午   钱 必须 支付
1,让 我 看看
1,想想 办法
2,这里 的 信号 不好   也 听 不到
1,没 钱
2,你 说 什么 ？
2,将 与 您 联系
2,立即 处理
1,数额 很 高
2,这里 信号 不好
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
0,绝对 没有 问题
0,立即 更改
1,在 山上
2,这里 信号 不好
0,能够
2,有待
0,没 问题
0,再 等 父母 打钱
2,我 正在 开车   稍后 我会 联系 。
0,我 知道
0,每次 我 按时 付款
1,别人 家 还有 好多 欠款 呢   还 不了
2,忙
1,只有 委托人 可以
2,转让
1,没 钱
1,太高
1,我 没有 付款 等 。
1,过段时间
1,这 有点 困难 。 我 只 在 下个月 支付 工资 。
2,很多 信号   等 一下
1,不 知道
0,后天 联系 我
1,没 钱
2,业务 已经 完成
0,已经 投入使用
2,我会 联系 你
0,好
1,当 你 有钱 时
1,不 在 本月底
1,这样 啊   我 想 办法
1,现在 没 钱
1,现在 可能 不是 正确 的 时候   我会 请 一位 朋友 再 借 一次
2,你 能 看到 房子 的 时候 卖掉 吗 ？
2,在 会议 上
0,此刻   绝对 没有 问题
1,我 让 我 的 朋友 们 借钱
0,我 必须 按 时间 去
2,没有 抓住 它   挂 它
1,不 说话
2,它 是 什么 ？ 再说 一遍
2,我 不 确定
0,能够
2,信号 不好   没 听 清
0,放心   一些 治疗
1,钱太多   凑不出来
0,能够
