label,split_text,from
1,你打错电话了,IfKnowDebtor
1,不晓得阿,IfKnowDebtor
1,滚,IfKnowDebtor
1,哪个哟，我想哈阿,IfKnowDebtor
1,不认识唉,IfKnowDebtor
1,见鬼老，不认识,IfKnowDebtor
1,没听过喃,IfKnowDebtor
1,从来没有接触过这个人,IfKnowDebtor
1,啥子张三，你哪个,IfKnowDebtor
1,没人认识。,IfKnowDebtor
0,你说的是张三么嗯,IfKnowDebtor
1,不晓得没意思,IfKnowDebtor
1,你是谁,IfKnowDebtor
1,没人认识,IfKnowDebtor
1,俺不晓得呢,IfKnowDebtor
1,怎么会知道,IfKnowDebtor
1,从来没听过名字,IfKnowDebtor
2,神经,IfKnowDebtor
1,不认识，你可以打给马蓉,IfKnowDebtor
1,他是你哥吗,IfKnowDebtor
1,没有这个人,IfKnowDebtor
1,不晓得是哪个喃，没意思,IfKnowDebtor
1,没听请，再说一次呢,IfKnowDebtor
1,没听过喃啊,IfKnowDebtor
1,不晓得是哪个喃,IfKnowDebtor
1,不认识，咋个？他有啥子问题吗？,IfKnowDebtor
1,也是,IfKnowDebtor
1,NONONO,IfKnowDebtor
1,从没听说过,IfKnowDebtor
1,认识他的人还没有出生呢。,IfKnowDebtor
1,没听请，再说一次嗯,IfKnowDebtor
1,不认识，XX是谁,IfKnowDebtor
1,你说的是张三么没意思,IfKnowDebtor
2,骗人的吧,IfKnowDebtor
1,啥子嘛，不认识,IfKnowDebtor
1,俺不晓得哟,IfKnowDebtor
1,听名字不错,IfKnowDebtor
1,但愿我能结交到拥有这样美好名字的人,IfKnowDebtor
2,有病,IfKnowDebtor
1,不认识，你可以打给马蓉，他认识,IfKnowDebtor
1,他是你兄弟吗,IfKnowDebtor
1,认求不到哦阿,IfKnowDebtor
1,不知道你在说什么,IfKnowDebtor
1,认求不到哦呢,IfKnowDebtor
1,你说的是张三么者,IfKnowDebtor
1,认识个球,IfKnowDebtor
0,算是吧,IfKnowDebtor
1,我不认识他,IfKnowDebtor
1,我不明白你说的谁,IfKnowDebtor
1,认识？没有。,IfKnowDebtor
1,不晓得嗯,IfKnowDebtor
1,哪个哟，我想哈没意思,IfKnowDebtor
1,我你都不认识啦？,IfKnowDebtor
1,我哪知道,IfKnowDebtor
1,俺不晓得哩,IfKnowDebtor
1,不知道啊啊啊,IfKnowDebtor
1,天知道这个人是谁啊,IfKnowDebtor
2,你有病哇,IfKnowDebtor
1,不认识，你可以打给马蓉他妈,IfKnowDebtor
1,他是你弟弟啊？,IfKnowDebtor
1,他是哪个？,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了，没意思,IfKnowDebtor
1,谁？,IfKnowDebtor
1,没听过喃阿,IfKnowDebtor
1,认求不到哦也,IfKnowDebtor
1,压根没听说过,IfKnowDebtor
2,好累,IfKnowDebtor
2,天气很好啊,IfKnowDebtor
2,哪个呢？,IfKnowDebtor
2,风太大，没听清嗯,IfKnowDebtor
2,今天天气好晴朗，处处好风光,IfKnowDebtor
2,哼哼哈哈哈,IfKnowDebtor
2,听不清楚,IfKnowDebtor
2,你哪里,IfKnowDebtor
2,巴西赢了,IfKnowDebtor
2,嗯嗯,IfKnowDebtor
2,天晴了,IfKnowDebtor
2,听不清,IfKnowDebtor
2,啊？我耳朵有点背呢,IfKnowDebtor
2,听不见,IfKnowDebtor
2,好冷咯,IfKnowDebtor
2,你是不是有病呀，没意思,IfKnowDebtor
2,哈哈哇,IfKnowDebtor
2,哼哼啦,IfKnowDebtor
2,外面好吵,IfKnowDebtor
2,是不是那个在敲代码的？,IfKnowDebtor
0,我认识的人叫这个名字的多了，你说具体点，我才晓得。,IfKnowDebtor
2,听清,IfKnowDebtor
2,我是做贷款的，请问你需要吗,IfKnowDebtor
2,你说哪个？,IfKnowDebtor
2,今天天气很好嗯,IfKnowDebtor
2,先来一首五环之歌吧,IfKnowDebtor
2,你又是谁哈哈哈,IfKnowDebtor
2,你再说一遍,IfKnowDebtor
2,你干什么的,IfKnowDebtor
2,法国赢了,IfKnowDebtor
2,嗯嗯额,IfKnowDebtor
2,下雨了,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,啊？我耳朵有点背呢，听不清啊,IfKnowDebtor
2,没信号,IfKnowDebtor
2,太甜了,IfKnowDebtor
2,你先说你是哪个，没意思,IfKnowDebtor
2,再说一遍,IfKnowDebtor
2,你哪个哇,IfKnowDebtor
2,你猜我是不是呀矣,IfKnowDebtor
2,天晴晴朗,IfKnowDebtor
2,听到你说啥子,IfKnowDebtor
2,说啥子,IfKnowDebtor
2,满满的月光,IfKnowDebtor
2,接通 无应答,IfKnowDebtor
2,太吵了,IfKnowDebtor
2,你们是哪里？,IfKnowDebtor
2,你猜我是不是呀嗯,IfKnowDebtor
2,你猜,IfKnowDebtor
2,你哪个哈哈哈,IfKnowDebtor
2,对不起，没听清楚,IfKnowDebtor
2,你说什么,IfKnowDebtor
2,意大利赢了,IfKnowDebtor
2,忙呢,IfKnowDebtor
2,风来了,IfKnowDebtor
2,啊？我耳朵有点背呢，你再大点声,IfKnowDebtor
2,大声点,IfKnowDebtor
2,你在干嘛,IfKnowDebtor
2,今天天气很好，没意思,IfKnowDebtor
2,阿根廷进球了,IfKnowDebtor
2,今天天气很好吧,IfKnowDebtor
2,你哪个啦,IfKnowDebtor
2,不好不坏,IfKnowDebtor
2,你管我是不是,IfKnowDebtor
2,我没时间,IfKnowDebtor
2,你说嘛,IfKnowDebtor
2, 还有那满满的心意,IfKnowDebtor
2,你说的什么,IfKnowDebtor
2,啥子安,IfKnowDebtor
2,听不懂，找谁？,IfKnowDebtor
2,你是不是有病呀嗯,IfKnowDebtor
2,你说的是哪一个XXX,IfKnowDebtor
2,你猜我是不是呀没意思,IfKnowDebtor
2,不知道,IfKnowDebtor
2,你要干什么,IfKnowDebtor
2,德国赢了,IfKnowDebtor
2,你谁,IfKnowDebtor
2,吃饭了,IfKnowDebtor
2,喂，喂,IfKnowDebtor
2,啊？我耳朵有点背呢，说啥呢？,IfKnowDebtor
2,水在流淌,IfKnowDebtor
2,哼哼，没意思,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,你先说你是哪个哇,IfKnowDebtor
2,你是不是有病呀者,IfKnowDebtor
2,你是哪个,IfKnowDebtor
2,今天天气很好,IfKnowDebtor
2,你说我认不认识,IfKnowDebtor
2,鬼扯哟,IfKnowDebtor
2,跟你去到遥远的梦里,IfKnowDebtor
2,你在说一遍,IfKnowDebtor
2,你是不是打错了哦,IfKnowDebtor
2,听不倒，哪个？,IfKnowDebtor
2,你管我是不是哈,IfKnowDebtor
2,那么多XXX，你说的是哪一个,IfKnowDebtor
2,风太大，没听清没意思,IfKnowDebtor
2,你哪里的,IfKnowDebtor
2,阿根廷赢了,IfKnowDebtor
2,你谁啊,IfKnowDebtor
2,睡觉了,IfKnowDebtor
2,喂、喂、谁啊,IfKnowDebtor
2,啊？我耳朵有点背呢，完全听不清啊,IfKnowDebtor
2,重复下，没听见,IfKnowDebtor
2,雪在融化,IfKnowDebtor
2,风太大，没听清，没意思,IfKnowDebtor
2,啦啦啦,IfKnowDebtor
2,风太大，没听清了,IfKnowDebtor
2,今天天气很好者,IfKnowDebtor
2,我在开车,IfKnowDebtor
2,你猜我是不是呀,IfKnowDebtor
2,你是个瓜娃子哦,IfKnowDebtor
2,写得鬼火冒,IfKnowDebtor
2, 料峭清风正轻奏   伊人瘦,IfKnowDebtor
2,我不清楚你说的什么,IfKnowDebtor
2,你他妈谁呀，瞎几把打,IfKnowDebtor
2,太小声了，大点声！,IfKnowDebtor
2,你又是谁嗯,IfKnowDebtor
2,我不想说,IfKnowDebtor
2,今天天气很好哈哈哈,IfKnowDebtor
2,你难道只问这个？,IfKnowDebtor
2,不要打了,IfKnowDebtor
2,智利赢了,IfKnowDebtor
2,你是谁啊,IfKnowDebtor
2,打豆豆了,IfKnowDebtor
2,你谁啊？,IfKnowDebtor
2,啊？我耳朵有点背呢，啥玩意啊,IfKnowDebtor
2,啥啊？听不见,IfKnowDebtor
2,冰岛会赢,IfKnowDebtor
2,你管我是不是，没意思,IfKnowDebtor
2,你在说什么,IfKnowDebtor
2,你猜我是不是呀啊,IfKnowDebtor
2,哈哈呢,IfKnowDebtor
2,我在打牌,IfKnowDebtor
2,你是不是有病呀,IfKnowDebtor
2,信号很差，你能不能换个信号好的地方说,IfKnowDebtor
2,你嘚瑟嘛,IfKnowDebtor
2, 几多离愁  花间朦胧把酒,IfKnowDebtor
2,我不明白你说的啥,IfKnowDebtor
2,又是卖保险的,IfKnowDebtor
2,效果太撇了，听不到。,IfKnowDebtor
2,你哪个哈,IfKnowDebtor
2,我很亲切,IfKnowDebtor
2,你管我是不是哈哈哈,IfKnowDebtor
2,李四？,IfKnowDebtor
2,烦不烦,IfKnowDebtor
2,葡萄牙赢了,IfKnowDebtor
2,人血馒头不好吃,IfKnowDebtor
2,什么什么,IfKnowDebtor
2,啊？我耳朵有点背呢，你是中国人吗？,IfKnowDebtor
2,喂，什么情况啊？喂～,IfKnowDebtor
2,中国主权,IfKnowDebtor
2,哈哈阿,IfKnowDebtor
2,不知道你在说什么,IfKnowDebtor
2,你是不是有病呀吧,IfKnowDebtor
2,风太大，没听清也,IfKnowDebtor
2,我在打牌，听不清,IfKnowDebtor
2,你要请我看电影吗,IfKnowDebtor
2,我电话快没电了,IfKnowDebtor
2,就是死,IfKnowDebtor
2, 醉里登高却不见吴钩,IfKnowDebtor
2,你在重复一遍,IfKnowDebtor
2,"喂，喂，喂,听不见了啊",IfKnowDebtor
2,信号太歪了，听都听不到。,IfKnowDebtor
2,你先说你是哪个嗯,IfKnowDebtor
2,啊，五环，你不四环多一环,IfKnowDebtor
2,哈哈哈哈哈,IfKnowDebtor
2,张三？,IfKnowDebtor
2,加班呢,IfKnowDebtor
2,西班牙赢了,IfKnowDebtor
2,不好说,IfKnowDebtor
2,央行降准了,IfKnowDebtor
2,你说啥,IfKnowDebtor
2,啊？我耳朵有点背呢，听不懂你说啥,IfKnowDebtor
2,我电梯没信号了～喂？,IfKnowDebtor
2,我们会赢,IfKnowDebtor
2,你哪个阿,IfKnowDebtor
2,风太大，没听清,IfKnowDebtor
2,哼哼呢,IfKnowDebtor
2,你管我是不是吧,IfKnowDebtor
2,明天出去玩,IfKnowDebtor
2,你是从哪里打的电话,IfKnowDebtor
2,死得帮翠,IfKnowDebtor
2, 欲说还休  依稀新词强说愁,IfKnowDebtor
2,你说慢一点,IfKnowDebtor
2,你猜猜看,IfKnowDebtor
2,啥子玩意哦，听不倒。,IfKnowDebtor
2,哼哼嗯,IfKnowDebtor
2,啊，五环，你不六环少一环,IfKnowDebtor
2,你先说你是哪个没意思,IfKnowDebtor
2,不晓得,IfKnowDebtor
2,喂喂喂,IfKnowDebtor
2,瑞士赢了,IfKnowDebtor
2,名字呢,IfKnowDebtor
2,克罗地亚大败阿根廷,IfKnowDebtor
2,搞什么搞,IfKnowDebtor
2,啊？请用标准普通话,IfKnowDebtor
2,我在地下停车场呢～再说一下？,IfKnowDebtor
2,你会输,IfKnowDebtor
2,你又是谁阿,IfKnowDebtor
2,风太大，你在说什么,IfKnowDebtor
2,你又是谁啊,IfKnowDebtor
2,你那边好吵，听不清,IfKnowDebtor
2,你是哪个嘛,IfKnowDebtor
2,死翘翘,IfKnowDebtor
2, 欲举目神州  一片南雁北走,IfKnowDebtor
2,你慢点说,IfKnowDebtor
2,太吵了，听不见,IfKnowDebtor
2,太差了，得换个新的。,IfKnowDebtor
2,哈哈嗯,IfKnowDebtor
2,你是不是有病呀没意思,IfKnowDebtor
2,好吵哦,IfKnowDebtor
2,啥子,IfKnowDebtor
2,英格兰赢了,IfKnowDebtor
2,再说次,IfKnowDebtor
2,昨天的彩票没有中，今天继续买,IfKnowDebtor
2,啥子哦,IfKnowDebtor
2,啊？请用标准普通话，不会说就别打,IfKnowDebtor
2,我乡下的，信号不好！,IfKnowDebtor
2,不想说话,IfKnowDebtor
2,你猜我是不是呀，没意思,IfKnowDebtor
2,风太大，再说一遍,IfKnowDebtor
2,你管我是不是了,IfKnowDebtor
2,你又是谁，没意思,IfKnowDebtor
2,不好意思，我要挂断了，没时间,IfKnowDebtor
2,你再打骚扰电话，我要把你加入黑名单,IfKnowDebtor
2,德国,IfKnowDebtor
2, 看不尽江水东流,IfKnowDebtor
2,你说的啥,IfKnowDebtor
0,认识啊，你找他有啥子事情吗？,IfKnowDebtor
0,晓得,IfKnowDebtor
0,不是，他是我弟弟，找他有什么事？,IfKnowDebtor
0,他不在,IfKnowDebtor
0,认识,IfKnowDebtor
0,认识啊，你找他什么事情？他这会在忙,IfKnowDebtor
0,嗯，他呀？我认识啊,IfKnowDebtor
0,认识，我是他室友，怎么了,IfKnowDebtor
0,嗯我是她爸爸,IfKnowDebtor
0,他很忙，你一会再打吧,IfKnowDebtor
0,必须认识啊，你找他/她什么事？,IfKnowDebtor
0,他去俄罗斯看世界杯了，近期都不得回来！,IfKnowDebtor
0,待会我让他回你,IfKnowDebtor
0,嗯，你是谁，有什么事？,IfKnowDebtor
0,认识是认识，但是也不是很熟，你是想从我这了解他吗？如果是这样很抱歉我也帮不了你,IfKnowDebtor
0,他是我朋友,IfKnowDebtor
0,认识，他出门了，现在不在，等会儿打过来吧,IfKnowDebtor
0,我认识啊,IfKnowDebtor
0,哦，晓得,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,我认识他,IfKnowDebtor
0,认识啊，他说他不想接你电话,IfKnowDebtor
1,认不到这个人哦，你找错人了吧,IfKnowDebtor
1,不认得,IfKnowDebtor
1,不认识，你打错了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,对不起，我不认识,IfKnowDebtor
1,认不到,IfKnowDebtor
1,张三啊？不认识的，怎么会有这么奇怪的名字,IfKnowDebtor
1,不好意思，不认识,IfKnowDebtor
1,谁，不认识，你打错了,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,我从不认识XX，你是不是打错了,IfKnowDebtor
1,没听说过。,IfKnowDebtor
1,没听说过这个人，这个人是哪个嘛,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,我已经跟你说了我不认识,IfKnowDebtor
1,我身边没有人认识，你在问下别人吧。,IfKnowDebtor
1,我不认识,IfKnowDebtor
1,谁啊，没听过，不认识,IfKnowDebtor
1,不认识你说的这个人。,IfKnowDebtor
1,不晓得，打错了,IfKnowDebtor
1,不知道,IfKnowDebtor
2,这个名字听起来好熟悉哦,IfKnowDebtor
2,谁？你说谁？,IfKnowDebtor
2,啥？你说的什么？,IfKnowDebtor
2,听不清,IfKnowDebtor
2,我也不知道,IfKnowDebtor
2,你说的什么？,IfKnowDebtor
2,信号不好，你大点声，我听不清楚啊,IfKnowDebtor
2,不认识，不要再打过来了啊,IfKnowDebtor
2,听不到,IfKnowDebtor
2,那么多XXX，你说的是哪一个,IfKnowDebtor
2,等我想想啊！,IfKnowDebtor
2,最近球赛还有点好看，买彩票没？,IfKnowDebtor
2,先来一首五环之歌吧,IfKnowDebtor
2,你猜我是不是呀,IfKnowDebtor
2,直接挂电话。,IfKnowDebtor
2,你这是已经是骚扰了，你在骚扰我我要报警了,IfKnowDebtor
2,喂，我在开车，等下再说,IfKnowDebtor
2,我为什么要告诉你，你谁呀,IfKnowDebtor
2,你说谁？,IfKnowDebtor
2,搞错了,IfKnowDebtor
2,今天天气好,IfKnowDebtor
2,没听过,IfKnowDebtor
